model,condition,scope,metric,n,mean,sd,median,q1,q3,iqr,ci95_lo,ci95_hi
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_6,mae,5,1.7894020994769015,0.006932906887048353,1.789467961002748,1.7855302892760834,1.7952287312137047,0.009698441937621372,1.7807937585923548,1.7980104403614483
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_6,rmse,5,3.9711872931121164,0.02388560237563601,3.974283893841505,3.9512442578215214,3.993328812791775,0.04208455497025376,3.941529400566879,4.0008451856573535
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_6,mape_percent,5,4.192017187293686,0.06029287305426713,4.162790245849806,4.145852716090812,4.227903893938484,0.08205117784767157,4.117153697473933,4.2668806771134395
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,horizon_6,wmape_percent,5,2.8644885197066223,0.011098250187562927,2.864593951339196,2.858290496426126,2.873815836201618,0.015525339775491975,2.850708222005667,2.8782688174075775
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,overall,mae,5,1.7614293328066792,0.006398598333500455,1.7650500885108562,1.7559362691248088,1.765233154939901,0.009296885815092137,1.753484423617005,1.7693742419963534
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,overall,rmse,5,3.9275788270369154,0.023718059453853194,3.934996408051648,3.905702042351856,3.9422022043234928,0.036500161971636746,3.8981289665058094,3.9570286875680214
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,overall,mape_percent,5,4.137710137085459,0.06864353268766091,4.097078375902188,4.093109910548272,4.177835814986081,0.0847259044378097,4.052477933837667,4.22294234033325
MS-GRU,spatial_geographic_knn4_cluster_8_full_history,overall,wmape_percent,5,2.819717397563944,0.010242953665501934,2.8255135471234203,2.810924034730013,2.8258066020790027,0.014882567348989628,2.8069990907622206,2.832435704365667
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_12,mae,5,2.157885065346992,0.00772722879662124,2.159346858994381,2.1563569140689705,2.1625977732360275,0.006240859167057078,2.148290443544344,2.16747968714964
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_12,rmse,5,4.754629868485593,0.02327315786380391,4.761344057424891,4.73947650118872,4.770807280967987,0.03133077977926746,4.725732426241595,4.783527310729592
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_12,mape_percent,5,5.19894857401561,0.11282742417329254,5.165901502933675,5.134823175981989,5.233145472675874,0.09832229669388504,5.058854823409567,5.339042324621652
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_12,wmape_percent,5,3.454283925714452,0.012369538420339542,3.456623925365024,3.4518377025673064,3.4618279007709103,0.009990198203603917,3.438925115183518,3.469642736245386
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_3,mae,5,1.537565942742366,0.005924999905164138,1.5351678190846256,1.5346512039471134,1.5418704567926154,0.0072192528455019556,1.530209083670763,1.5449228018139691
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_3,rmse,5,3.3354867793611094,0.03139032737882345,3.3296284826899267,3.31600182429284,3.3357848990311387,0.019783074738298545,3.2965105399629944,3.3744630187592244
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_3,mape_percent,5,3.5496676976651904,0.05729817975764703,3.5117025651560567,3.509863944917733,3.6024462626045657,0.09258231768683256,3.4785226106975125,3.6208127846328684
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_3,wmape_percent,5,2.46140327150557,0.009485000769612494,2.4575642495471954,2.456737229284693,2.4682941271566965,0.011556897872003535,2.449626087527007,2.473180455484133
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_6,mae,5,1.8175237344672523,0.006760008896912094,1.8193576906317857,1.8156017080985023,1.822941506979959,0.007339798881456749,1.8091300747924195,1.8259173941420852
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_6,rmse,5,4.050427021744172,0.027676494202964943,4.043816995838558,4.033626231604061,4.069988067775647,0.036361836171585615,4.016062115295855,4.084791928192488
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_6,mape_percent,5,4.295303019066695,0.05880847784819378,4.2671209369704215,4.24679849703348,4.346040259540703,0.09924176250722283,4.22228264933343,4.368323388799961
MS-GRU,temporal_tail_25pct_sensors_3steps,horizon_6,wmape_percent,5,2.9095058473429263,0.010821473767120069,2.912441658349567,2.906429052882102,2.9181786588756533,0.011749605993551349,2.896069212958787,2.9229424817270657
MS-GRU,temporal_tail_25pct_sensors_3steps,overall,mae,5,1.7960673511517598,0.006471961897048079,1.7990692010100922,1.793409623668178,1.800916541928772,0.00750691826059402,1.7880313490664486,1.804103353237071
MS-GRU,temporal_tail_25pct_sensors_3steps,overall,rmse,5,4.012457228170481,0.02650169189823555,4.012272250963077,3.990185356380694,4.023201706546461,0.03301635016576654,3.9795510314489535,4.045363424892009
MS-GRU,temporal_tail_25pct_sensors_3steps,overall,mape_percent,5,4.251227945109829,0.06826266610644459,4.21043115226543,4.207330129807571,4.306316044647588,0.09898591484001695,4.166468650184052,4.335987240035605
MS-GRU,temporal_tail_25pct_sensors_3steps,overall,wmape_percent,5,2.8751663566142254,0.010360394946074235,2.8799717542039924,2.870911834287463,2.8829289999081578,0.012017165620694659,2.862302227202513,2.888030486025938
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_12,mae,5,2.2352399210243123,0.010582171281524978,2.239452078331413,2.23818364103996,2.239797716046468,0.00161407500650812,2.222100419921217,2.2483794221274076
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_12,rmse,5,4.878975565013492,0.02671300111261914,4.877168454882008,4.864336058412316,4.887134274861324,0.022798216449007924,4.845806993247975,4.912144136779008
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_12,mape_percent,5,5.420149544146544,0.11365147393729481,5.381046376657719,5.365774126617868,5.486688828277863,0.12091470165999496,5.279032600615812,5.561266487677276
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_12,wmape_percent,5,3.57811148207189,0.0169396529703727,3.584854189323612,3.5828237092869286,3.585407476809775,0.00258376752284617,3.5570781248365124,3.599144839307267
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_3,mae,5,1.7353543824778506,0.007074173927912955,1.7362382125286602,1.7323590193176726,1.7391031545306537,0.006744135212981117,1.7265706353945294,1.7441381295611718
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_3,rmse,5,3.8644997888560817,0.04042223405947257,3.85494081518128,3.8472050469254913,3.8628804142312494,0.015675367305758137,3.814308956097469,3.9146906216146946
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_3,mape_percent,5,4.148216218300574,0.06816179397709823,4.11645938868379,4.0959713297038025,4.192535027468277,0.09656369776447438,4.063582172666229,4.232850263934918
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_3,wmape_percent,5,2.7780317159172574,0.011324649151832771,2.7794465899841456,2.773236606662522,2.784032915305454,0.010796308642932129,2.763970306773138,2.7920931250613767
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_6,mae,5,1.944215124564969,0.007665006121216087,1.947734687102594,1.94320063254896,1.949291987355336,0.006091354806376126,1.9346977624182435,1.9537324867116945
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_6,rmse,5,4.329549037318402,0.03568229990826301,4.312728934301989,4.311451063853162,4.344115682420798,0.032664618567635806,4.285243610149202,4.373854464487602
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_6,mape_percent,5,4.69577709232921,0.06270729309783259,4.674287860493014,4.647238276282991,4.748231523285899,0.1009932470029078,4.61791570406482,4.7736384805936
MS-GRU,temporal_tail_50pct_sensors_6steps,horizon_6,wmape_percent,5,3.112314390256043,0.012270200221695804,3.11794853279246,3.1106903837043345,3.1204414709068278,0.009751087202493292,3.0970789243900114,3.1275498561220747
MS-GRU,temporal_tail_50pct_sensors_6steps,overall,mae,5,1.9385121665954077,0.008231365754439052,1.941251326722505,1.9387512885484564,1.943090062930724,0.004338774382267596,1.9282915760820734,1.948732757108742
MS-GRU,temporal_tail_50pct_sensors_6steps,overall,rmse,5,4.320086282663279,0.03462672265783831,4.313756786162501,4.303013671064584,4.325229051864318,0.022215380799734064,4.277091527763255,4.363081037563304
MS-GRU,temporal_tail_50pct_sensors_6steps,overall,mape_percent,5,4.680571844951568,0.07433352045984248,4.6464670262429175,4.626461318857589,4.756811225238436,0.13034990638084665,4.588274588736838,4.772869101166298
MS-GRU,temporal_tail_50pct_sensors_6steps,overall,wmape_percent,5,3.103193741430873,0.013176869938075264,3.1075786221190937,3.103576530747817,3.110522093298596,0.006945562550778828,3.0868324964197513,3.1195549864419942
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_12,mae,5,2.6948225019600667,0.02958637757423054,2.6796201736451533,2.6768673118810717,2.71646156852726,0.03959425664618843,2.6580861620888814,2.731558841831252
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_12,rmse,5,5.53523979025459,0.04679172755035306,5.522669069337656,5.499499628648666,5.562525329685263,0.06302570103659733,5.477140186741557,5.593339393767622
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_12,mape_percent,5,6.433172345257008,0.06600602950759357,6.443448269876405,6.407856561473094,6.454597637140918,0.046741075667824816,6.351215034753054,6.515129655760962
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_12,wmape_percent,5,4.31379882119783,0.04736107131746113,4.289463346072239,4.2850566395733205,4.348438052457583,0.06338141288426247,4.254992284026578,4.372605358369082
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_3,mae,5,2.4737911043155423,0.021513866882886194,2.4679963938894582,2.465625673259686,2.4789447960418456,0.013319122782159631,2.4470781103449144,2.50050409828617
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_3,rmse,5,5.197497938179811,0.07573028836675111,5.169995792570235,5.149539852827807,5.214612323898833,0.06507247107102554,5.103466365541228,5.291529510818395
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_3,mape_percent,5,6.145976002710642,0.13383457499829304,6.117279944208561,6.0866548556379545,6.149435046104619,0.06278019046666472,5.979798429220359,6.312153576200924
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_3,wmape_percent,5,3.960153739047746,0.034440345520286214,3.9508773114138513,3.9470821574294055,3.9684039957182526,0.02132183828884715,3.9173904019295085,4.002917076165984
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_6,mae,5,2.542621216020073,0.018520516015653226,2.550037063537532,2.525303263526603,2.555328650813897,0.03002538728729398,2.5196249580552803,2.5656174739848656
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_6,rmse,5,5.296805749206068,0.03425376836570443,5.280267062490496,5.280079753371462,5.330699761830336,0.05062000845887393,5.2542740782235615,5.339337420188574
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_6,mape_percent,5,6.2307897038551685,0.0836828076559302,6.2317890103410365,6.182264662016991,6.254874649137393,0.07260998712040134,6.12688377432019,6.334695633390147
MS-GRU,temporal_tail_75pct_sensors_12steps,horizon_6,wmape_percent,5,4.07024742252238,0.029647783201656876,4.082118767752087,4.042524712173,4.090589580996693,0.0480648688236931,4.033434837494332,4.1070600075504275
MS-GRU,temporal_tail_75pct_sensors_12steps,overall,mae,5,2.554353254858678,0.017884034587777393,2.5631212180897425,2.5353349266294685,2.567653297124799,0.032318370495330484,2.532147292968404,2.576559216748952
MS-GRU,temporal_tail_75pct_sensors_12steps,overall,rmse,5,5.323471779017868,0.03782184311379798,5.3139334762262855,5.2904028222414015,5.356041085625698,0.06563826338429646,5.276509758077753,5.370433799957982
MS-GRU,temporal_tail_75pct_sensors_12steps,overall,mape_percent,5,6.248983623764368,0.08907044594915904,6.210030941004381,6.204197651122139,6.270463492664848,0.06626584154270887,6.138388057725343,6.3595791898033935
MS-GRU,temporal_tail_75pct_sensors_12steps,overall,wmape_percent,5,4.089039610106003,0.028628979049326035,4.103075471780022,4.058594840065166,4.110330478758883,0.051735638693716446,4.053492037515125,4.124587182696881
MS-TCN-v2,clean_native_history,horizon_12,mae,5,2.1653424699598403,0.013416293839914583,2.16884137817678,2.152057962983453,2.1744022528230063,0.022344289839553166,2.1486839409094953,2.182000999010185
MS-TCN-v2,clean_native_history,horizon_12,rmse,5,4.962087708098289,0.03743131342155562,4.975161796172824,4.938378182266813,4.976208843487383,0.03783066122056944,4.915610593817262,5.0085648223793156
MS-TCN-v2,clean_native_history,horizon_12,mape_percent,5,5.082231693816368,0.020119684656872867,5.078250866805466,5.073082428625687,5.099355270794287,0.026272842168599375,5.057249805722717,5.1072135819100195
MS-TCN-v2,clean_native_history,horizon_12,wmape_percent,5,3.4662215368946696,0.02147643954634182,3.4718224943346248,3.444956058187537,3.4807241917474494,0.035768133559912485,3.4395550151003773,3.492888058688962
MS-TCN-v2,clean_native_history,horizon_3,mae,5,1.458682650699147,0.017802632295504193,1.4518826953623472,1.443664966282767,1.477276507620262,0.03361154133749511,1.4365777631045598,1.4807875382937343
MS-TCN-v2,clean_native_history,horizon_3,rmse,5,3.109995112536932,0.05453591343454328,3.118117468262793,3.0569529183108823,3.15595416617259,0.0990012478617075,3.0422798322161024,3.1777103928577612
MS-TCN-v2,clean_native_history,horizon_3,mape_percent,5,3.2526668740012865,0.0735492126890075,3.2497145470823314,3.1921351004257743,3.3141228443578474,0.12198774393207312,3.1613434645091143,3.3439902834934587
MS-TCN-v2,clean_native_history,horizon_3,wmape_percent,5,2.335123423789898,0.02849923775978653,2.324237755834586,2.3110824532368004,2.364889288773816,0.05380683553701582,2.299736946287322,2.370509901292474
MS-TCN-v2,clean_native_history,horizon_6,mae,5,1.7365657245812323,0.008279719977970517,1.736302344166645,1.7341814414197072,1.7424142274260723,0.008232786006365123,1.7262850943693777,1.7468463547930868
MS-TCN-v2,clean_native_history,horizon_6,rmse,5,3.892750250280506,0.022965794024919182,3.8877676817282665,3.881825131268069,3.914164632660599,0.03233950139253006,3.864234450649601,3.921266049911411
MS-TCN-v2,clean_native_history,horizon_6,mape_percent,5,3.9585265864321366,0.042121149968052045,3.9821175604256593,3.916812742575484,3.989390803271248,0.072578060695764,3.906226270953865,4.010826901910408
MS-TCN-v2,clean_native_history,horizon_6,wmape_percent,5,2.779907648053569,0.013254238848951449,2.779486026678407,2.776090869395539,2.7892699759850133,0.013179106589474188,2.7634503368512324,2.796364959255906
MS-TCN-v2,clean_native_history,overall,mae,5,1.7431954333274562,0.008327344724341504,1.7406118129124586,1.7380988077388222,1.747055953419658,0.00895714568083572,1.7328556691826094,1.753535197472303
MS-TCN-v2,clean_native_history,overall,rmse,5,3.964764192352886,0.01642503859633297,3.962233042284399,3.95998815033468,3.968265559887409,0.008277409552729154,3.944369813258712,3.9851585714470596
MS-TCN-v2,clean_native_history,overall,mape_percent,5,3.994053311754243,0.0429935841427342,3.997534560550701,3.953641680678595,4.034898668531032,0.0812569878524374,3.9406697261704657,4.04743689733802
MS-TCN-v2,clean_native_history,overall,wmape_percent,5,2.7905283505613747,0.013330514234893153,2.786392459727048,2.782369610625869,2.796708317855482,0.014338707229613057,2.773976330958365,2.8070803701643845
MS-TCN-v2,iid_random_10pct,horizon_12,mae,5,2.170939531380397,0.012958377972449654,2.174064030566348,2.157775113465564,2.18005003001275,0.022274916547186052,2.1548495799768896,2.1870294827839047
MS-TCN-v2,iid_random_10pct,horizon_12,rmse,5,4.961901626001295,0.03547949955396358,4.973208338205266,4.939864131651188,4.9746456097470215,0.03478147809583376,4.917848008730853,5.005955243271738
MS-TCN-v2,iid_random_10pct,horizon_12,mape_percent,5,5.109966082930769,0.021469433222002347,5.10339373103075,5.099411046079346,5.121805838829819,0.022394792750473513,5.0833082606371685,5.136623905224369
MS-TCN-v2,iid_random_10pct,horizon_12,wmape_percent,5,3.475181161115043,0.020743420236966053,3.4801827747261007,3.4541079177227747,3.4897650003965475,0.035657082673772766,3.449424803007191,3.5009375192228953
MS-TCN-v2,iid_random_10pct,horizon_3,mae,5,1.481174060812071,0.01764324859815611,1.4758642250098108,1.4660766119948527,1.4980887324197425,0.03201212042488977,1.4592670742163814,1.5030810474077605
MS-TCN-v2,iid_random_10pct,horizon_3,rmse,5,3.1711693769568026,0.05554644894810441,3.181333712584636,3.117836875436733,3.221471717343299,0.10363484190656624,3.1021993510698778,3.2401394028437274
MS-TCN-v2,iid_random_10pct,horizon_3,mape_percent,5,3.327617435750072,0.07580641402167929,3.3228987379923827,3.2709679255091157,3.403280966545283,0.13231304103616726,3.233491340626424,3.4217435308737203
MS-TCN-v2,iid_random_10pct,horizon_3,wmape_percent,5,2.3711286635612643,0.02824408931823223,2.3626284445777914,2.34696000264269,2.398206414748513,0.05124641210582315,2.3360589946927637,2.406198332429765
MS-TCN-v2,iid_random_10pct,horizon_6,mae,5,1.750943696663833,0.00913193951616453,1.7494129437031574,1.7476821452728892,1.7572134594617488,0.009531314188859552,1.7396048961328372,1.7622824971948288
MS-TCN-v2,iid_random_10pct,horizon_6,rmse,5,3.9218999182253356,0.02557545775310387,3.9138751562305063,3.9095099919155896,3.947862535194985,0.03835254327939541,3.890143793095725,3.953656043354946
MS-TCN-v2,iid_random_10pct,horizon_6,mape_percent,5,4.012282562990789,0.0447797578443654,4.032146414108805,3.965069746696079,4.04281229448844,0.07774254779236145,3.956681149827158,4.0678839761544205
MS-TCN-v2,iid_random_10pct,horizon_6,wmape_percent,5,2.802924015352631,0.014618478381329366,2.800473574345748,2.7977028990263886,2.812960699427811,0.01525780040142255,2.7847727770380146,2.8210752536672477
MS-TCN-v2,iid_random_10pct,overall,mae,5,1.7581869765039972,0.00873661138325184,1.7549072588423642,1.7539777150599232,1.7608035156491226,0.00682580058919946,1.7473390406831162,1.7690349123248783
MS-TCN-v2,iid_random_10pct,overall,rmse,5,3.991324679998337,0.018836799845273984,3.985990083891173,3.985085561950541,3.9967008773444297,0.011615315393888714,3.96793570378909,4.014713656207584
MS-TCN-v2,iid_random_10pct,overall,mape_percent,5,4.048079542180413,0.04589310828515949,4.049390595161942,4.003567525015826,4.085041561828046,0.08147403681221999,3.9910957218570635,4.1050633625037625
MS-TCN-v2,iid_random_10pct,overall,wmape_percent,5,2.8145269943467985,0.013985673256534846,2.8092767826139955,2.807788757675198,2.818715581882786,0.010926824207587948,2.797161487373518,2.831892501320079
MS-TCN-v2,iid_random_30pct,horizon_12,mae,5,2.189477063937908,0.012278941931434705,2.190633734030316,2.1785154448905204,2.198626104303278,0.02011065941275758,2.174230743805611,2.204723384070205
MS-TCN-v2,iid_random_30pct,horizon_12,rmse,5,4.973155523452781,0.031728913211628684,4.980477430829645,4.949520877430745,4.981776572808338,0.032255695377592986,4.93375887421577,5.012552172689792
MS-TCN-v2,iid_random_30pct,horizon_12,mape_percent,5,5.185787857092764,0.028530980395775358,5.172008675630279,5.171783391591156,5.191419114254905,0.019635722663748467,5.1503619659018725,5.221213748283656
MS-TCN-v2,iid_random_30pct,horizon_12,wmape_percent,5,3.504855540795463,0.01965579743781001,3.506707106929232,3.487308478125976,3.519501076638555,0.03219259851257883,3.4804496447609488,3.5292614368299775
MS-TCN-v2,iid_random_30pct,horizon_3,mae,5,1.5364921415837602,0.016870463541511095,1.5336384561904997,1.5227235103190733,1.547928740448657,0.025205230129583756,1.5155446943712567,1.5574395887962638
MS-TCN-v2,iid_random_30pct,horizon_3,rmse,5,3.314493166266678,0.05542143678356827,3.327143358189135,3.267191340655563,3.348526544069985,0.08133520341442235,3.2456783634837953,3.3833079690495604
MS-TCN-v2,iid_random_30pct,horizon_3,mape_percent,5,3.507968193403115,0.07939478465502946,3.4998553150504703,3.462753733647085,3.5611891712940325,0.0984354376469474,3.409386547651824,3.6065498391544057
MS-TCN-v2,iid_random_30pct,horizon_3,wmape_percent,5,2.459684283323493,0.027006980968131852,2.455115978077156,2.4376428520606432,2.47799249442418,0.04034964236353655,2.4261506873551895,2.4932178792917963
MS-TCN-v2,iid_random_30pct,horizon_6,mae,5,1.787842383135431,0.010523577115082639,1.7844528763533274,1.783373415857623,1.7948430298825813,0.011469614024958164,1.774775636299312,1.8009091299715503
MS-TCN-v2,iid_random_30pct,horizon_6,rmse,5,3.9958951806273184,0.028548599936407293,3.983351124889248,3.9828357870421134,4.022107675423779,0.03927188838166584,3.9604474118871593,4.0313429493674775
MS-TCN-v2,iid_random_30pct,horizon_6,mape_percent,5,4.145825441380724,0.05238515997722498,4.157884079378614,4.103815800621996,4.162681324988086,0.05886552436609005,4.080780674196859,4.2108702085645895
MS-TCN-v2,iid_random_30pct,horizon_6,wmape_percent,5,2.8619917138990028,0.016846222456771268,2.856565765607313,2.8548377570181165,2.873198402570932,0.01836064555281558,2.841074365968698,2.8829090618293076
MS-TCN-v2,iid_random_30pct,overall,mae,5,1.796661391539113,0.009316052246578858,1.793767966008773,1.7927583027066718,1.7972541634847334,0.004495860778061633,1.7850939848591507,1.8082287982190752
MS-TCN-v2,iid_random_30pct,overall,rmse,5,4.060400733227423,0.02170522563087955,4.0531888029882905,4.051485110755195,4.066584110922438,0.015099000167243304,4.03345013598867,4.087351330466176
MS-TCN-v2,iid_random_30pct,overall,mape_percent,5,4.181593750511178,0.05256742178193217,4.177827378420727,4.142688529309483,4.204480054884648,0.061791525575165096,4.116322675406161,4.246864825616195
MS-TCN-v2,iid_random_30pct,overall,wmape_percent,5,2.876117303656992,0.014913249204517314,2.871485473043921,2.869869191808227,2.877066220162879,0.00719702835465208,2.857600059023502,2.894634548290482
MS-TCN-v2,iid_random_50pct,horizon_12,mae,5,2.221362115127888,0.012254067949683424,2.2207031884417376,2.2133025972009346,2.2309050447762138,0.01760244757527918,2.2061466801232235,2.236577550132553
MS-TCN-v2,iid_random_50pct,horizon_12,rmse,5,4.994434866235741,0.03031966191590735,4.997956598776602,4.968607471653582,4.999777376614864,0.031169904961281247,4.956788033597049,5.032081698874433
MS-TCN-v2,iid_random_50pct,horizon_12,mape_percent,5,5.304182854818886,0.02827128569913059,5.288423744175839,5.286618903478352,5.311608340273946,0.02498943679559318,5.269079417183343,5.339286292454429
MS-TCN-v2,iid_random_50pct,horizon_12,wmape_percent,5,3.5558962665342193,0.019615979842002265,3.5548414745544488,3.5429948086803424,3.5711723296655675,0.02817752098522508,3.5315398105749143,3.5802527224935243
MS-TCN-v2,iid_random_50pct,horizon_3,mae,5,1.6222545633707461,0.015247142103404391,1.621656441593438,1.6121265924450268,1.6273449150783026,0.015218322633275827,1.603322735945452,1.6411863907960402
MS-TCN-v2,iid_random_50pct,horizon_3,rmse,5,3.523785323745435,0.04764615567063136,3.5397528100001425,3.4913675143826315,3.540043686938891,0.048676172556259445,3.4646248075964,3.58294583989447
MS-TCN-v2,iid_random_50pct,horizon_3,mape_percent,5,3.7847695817792384,0.07483071103069493,3.7848270260375374,3.758532888486242,3.812385475332566,0.05385258684632399,3.691854981932435,3.8776841816260417
MS-TCN-v2,iid_random_50pct,horizon_3,wmape_percent,5,2.596976544871783,0.02440829652320039,2.596019045190957,2.5807632430046668,2.6051254040509515,0.024362161046284747,2.5666696418214427,2.627283447922123
MS-TCN-v2,iid_random_50pct,horizon_6,mae,5,1.8468591664480603,0.010885240231716308,1.8421345557196565,1.8409085965639649,1.8541270278495483,0.01321843128558342,1.833343355540539,1.8603749773555815
MS-TCN-v2,iid_random_50pct,horizon_6,rmse,5,4.10339914081911,0.026730662788958786,4.0915346016678384,4.088025529895896,4.128720336841401,0.04069480694550531,4.0702086391859345,4.136589642452285
MS-TCN-v2,iid_random_50pct,horizon_6,mape_percent,5,4.349243517387359,0.05201672169700501,4.348929791953212,4.319235269650801,4.364599060936988,0.04536379128618684,4.284656226751603,4.413830808023115
MS-TCN-v2,iid_random_50pct,horizon_6,wmape_percent,5,2.9564662304531413,0.017425175530483183,2.9489030375880207,2.9469405128273003,2.96810067838045,0.021160165553149923,2.934830017334559,2.9781024435717236
MS-TCN-v2,iid_random_50pct,overall,mae,5,1.8584535774479363,0.009215731232511435,1.8564243537670664,1.854649789751292,1.8564463955346429,0.0017966057833509463,1.8470107357594048,1.8698964191364678
MS-TCN-v2,iid_random_50pct,overall,rmse,5,4.166755902042249,0.01970099038931043,4.158811469402172,4.157345178096876,4.172547104417552,0.015201926320675518,4.142293891546884,4.191217912537614
MS-TCN-v2,iid_random_50pct,overall,mape_percent,5,4.388472307174173,0.04999643024433552,4.389191753503772,4.36171470851185,4.394788472827493,0.033073764315642684,4.326393539701076,4.4505510746472705
MS-TCN-v2,iid_random_50pct,overall,wmape_percent,5,2.97503498283688,0.014752654110840861,2.971786577005361,2.9689458334483105,2.971821861733707,0.002876028285396348,2.956717143349496,2.9933528223242636
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_12,mae,5,2.2035069540553587,0.014057041983508389,2.2077148889119944,2.189657887383225,2.2143006490703905,0.024642761687165393,2.1860528311031975,2.22096107700752
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_12,rmse,5,5.016970914362046,0.038084646012978125,5.033540299565879,4.9868527963004565,5.034862270886602,0.048009474586145906,4.969682580523397,5.064259248200695
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_12,mape_percent,5,5.1883743133758085,0.021598997798312647,5.178819754317068,5.174275628975479,5.207319161987873,0.03304353301239349,5.161555615412361,5.215193011339256
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_12,wmape_percent,5,3.527314208632093,0.02250213180789478,3.534050156699556,3.5051449980657257,3.544592463061966,0.03944746499624019,3.4993741216833945,3.5552542955807915
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_3,mae,5,1.5282335008191528,0.016332347363403592,1.5212871752000818,1.514475590762149,1.545533589181204,0.0310579984190551,1.5079542130918564,1.5485127885464491
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_3,rmse,5,3.304170014808507,0.04290972535136101,3.312821582066884,3.2595659750468813,3.3392053373429387,0.07963936229605739,3.2508905536669106,3.3574494759501032
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_3,mape_percent,5,3.4551309359494473,0.06253529191757319,3.4550679418125307,3.3963474744196724,3.503448800269892,0.10710132585021936,3.377483115358234,3.5327787565406608
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_3,wmape_percent,5,2.446463487498672,0.0261455408929949,2.435343503549738,2.424439219217216,2.474158230799073,0.049719011581856876,2.413999510658276,2.478927464339068
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_6,mae,5,1.7906658283549017,0.00768501847171676,1.789723925862275,1.7894976200745878,1.795018747362227,0.005521127287639205,1.78112361759304,1.8002080391167634
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_6,rmse,5,4.007773671553084,0.019561026135726994,4.008346739848209,3.992760682354585,4.025440977776102,0.03268029542151751,3.9834854496324286,4.032061893473739
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_6,mape_percent,5,4.115529658186995,0.03432220646324351,4.137578880374775,4.088795377165523,4.137714864264813,0.04891948709929039,4.072913010082669,4.1581463062913215
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,horizon_6,wmape_percent,5,2.866511506526696,0.012302236144912066,2.865003701837297,2.86464142980746,2.8734796924516712,0.00883826264421117,2.851236262808158,2.8817867502452343
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,overall,mae,5,1.7987293603930283,0.008249751865372787,1.7973217012937792,1.792345601451305,1.8018728910596296,0.009527289608324496,1.7884859405076805,1.8089727802783762
MS-TCN-v2,spatial_geographic_knn4_cluster_16_full_history,overall,rmse,5,4.079891492977529,0.014008514451639746,4.08002796901474,4.071191316812639,4.081982020066211,0.010790703253571898,4.06249762491461,4.097285361040448
